year,month,doy,season,et,gpp,wue,et_stand,gpp_stand,wue_stand,le,rn,rg,rew,ta,rh,ts,wind_s,rain,vpd,pet,swsi
2004,5,128,LW,3.35,7.587511704,2.263598345,0.518698273,2.060852475,-1.12417422,352.1000018,11.854512,14.0796,0.974142439,28.03461538,74.04473202,25.52153846,4.702230769,0,0.98481399,8.427848833,1.435356098
2004,5,129,LW,3.66,8.286971112,2.267127061,0.905723683,2.760311883,-1.120645505,383.960002,11.7856458,13.44438,0.997415454,26.58384615,85.63560325,25.53,2.734615385,0.8,0.509370811,7.586530913,1.493538635
2004,5,130,LW,3.39,6.9398316,2.04647195,0.568655641,1.413172371,-1.341300616,356.2125013,14.6193408,17.33886,1,28.01538462,74.91086721,25.44615385,3.650230769,0.4,0.962364542,9.969007967,1.5
2004,5,131,LW,3.41,6.974657928,2.047552819,0.588075032,1.447998699,-1.340219747,357.8111089,11.2787856,13.20876,0.988670377,27.33461538,80.49369779,25.49,4.557,0.4,0.715198204,7.720565059,1.471675943
2004,5,132,LW,1.45,5.510370168,3.803050943,-1.90962501,-0.016289061,0.415278377,152.2,5.8552092,6.8265,1,24.58461538,94.05451814,25.20461538,2.372692308,2,0.190436713,3.61418083,1.5
2004,5,133,LW,3.16,7.51839624,2.377750669,0.27626508,1.991737011,-1.010021897,332.1428586,10.6263432,12.31524,1,26.71230769,84.53033073,25.23692308,3.945538462,1.4,0.548757039,7.032051408,1.5
2004,5,134,LW,3.05,7.771818888,2.550482811,0.129798627,2.245159659,-0.837289755,320.0857143,10.7217252,12.8214,1,27.31384615,80.78054053,25.38769231,4.256692308,0.4,0.713875168,7.368321746,1.5
2004,5,135,LW,,4.375943784,,,-1.150715445,,,4.0142538,4.375404,1,24.36153846,97.01602748,24.89307692,1.414769231,20.2,0.093223408,2.426242139,1.5
2004,5,136,LW,3.22,8.025761664,2.494077158,0.347658749,2.499102435,-0.893695408,338.019998,14.3303796,16.947,0.97436428,27.75923077,77.13961241,25.22230769,4.001461538,0,0.856424487,9.692319515,1.4359107
2004,5,137,LW,2.83,7.62158268,2.697502945,-0.153190532,2.094923451,-0.690269621,296.7899967,11.3482368,13.43412,0.98363077,27.27923077,79.79147744,25.37615385,4.053307692,4.4,0.738508001,7.718511924,1.459076925
2004,5,138,LW,3.52,7.579954944,2.154378737,0.731061895,2.053295715,-1.233393829,369.5818127,11.4142374,13.59774,0.972275417,27.51153846,77.33953194,25.36692308,3.152692308,3,0.848010981,7.758875151,1.430688543
2004,5,139,LW,1.73,6.5929626,3.812512156,-1.551875565,1.066303371,0.42473959,181.6499975,6.118172996,7.200504,1,25.13846154,88.90089051,25.15,2.564076923,13.2,0.358761289,3.951752269,1.5
2004,5,140,LW,3.91,7.269435072,1.860627109,1.226908434,1.742775843,-1.527145457,410.3999875,9.073845,10.71612,1,26.76846154,83.18130755,25.32461538,2.727461538,10.8,0.607230282,6.067320178,1.5
2004,5,141,LW,3.25,8.614742688,2.646959769,0.394427368,3.088083459,-0.740812797,341.869999,12.9828582,15.35256,0.993243267,27.03230769,79.24750663,25.38307692,3.741846154,0,0.755768057,8.717737664,1.483108168
2004,5,142,LW,4.23,7.916704776,1.870848874,1.641144807,2.390045547,-1.516923692,444.4999989,15.4581714,18.55368,0.967368963,28.37538462,68.02909887,25.49076923,3.646846154,0,1.239440322,10.73166434,1.418422408
2004,5,143,LW,2.13,6.160413528,2.888643394,-1.037208212,0.633754299,-0.499129172,224.017505,4.160928598,4.784436,0.988794252,23.81,96.40283344,25.32153846,1.951769231,5.8,0.108314449,2.5046077,1.47198563
2004,5,144,LW,2.83,7.868224872,2.784167052,-0.15237493,2.341565643,-0.603605513,296.8571371,8.3215494,9.80802,0.989104571,25.49384615,87.49299403,25.11307692,1.470230769,0.8,0.430618562,5.228777533,1.472761428
2004,5,145,LW,3.59,7.732782288,2.155069387,0.820112873,2.206123059,-1.232703179,376.912505,13.6927764,16.1712,0.972336144,27.27538462,77.41357139,25.32769231,4.372384615,0,0.822145914,9.280919707,1.43084036
2004,5,146,LW,3.4,7.277866632,2.142620549,0.575792418,1.751207403,-1.245152016,356.800002,10.4943978,12.25998,0.994660633,26.60461538,83.72995779,25.47692308,3.976692308,2.8,0.571442077,6.965704113,1.486651583
2004,5,147,LW,3.31,7.46278056,2.252894915,0.468372123,1.936121331,-1.134877651,347.9571443,12.2904342,14.74866,0.993921305,27.20846154,77.99931276,25.49230769,3.560846154,2.6,0.806397738,8.310831719,1.484803263
2004,5,148,LW,1.98,6.191754264,3.121383617,-1.227304439,0.665095035,-0.266388949,208.36875,6.3953514,7.56702,1,24.58538462,89.69732806,25.13538462,3.009076923,0.2,0.322278216,4.096667059,1.5
2004,5,149,LW,3.79,8.103577392,2.136362922,1.081676175,2.576918163,-1.251409644,398.4444422,12.8090808,15.04278,1,26.94307692,77.64541235,25.16923077,4.358153846,0,0.797077159,8.696816952,1.5
2004,5,150,LW,2.37,7.456899096,3.149188139,-0.737025799,1.930239867,-0.238584427,248.7285743,8.8516332,10.57752,1,26.50540477,84.61330069,25.09307692,3.732153846,0.8,0.544191762,5.927414995,1.5
2004,5,151,LW,,4.453339176,,,-1.073320053,,,3.541148998,3.916764,1,23.83711568,94.78548478,24.42923077,2.178846154,11.2,0.155113562,2.186793709,1.5
2004,5,152,LW,2.32,6.540761232,2.824913985,-0.804011616,1.014102003,-0.562858581,243.21429,9.48717,11.26026,0.974434041,25.40096005,85.52280321,24.50384615,2.373153846,0.2,0.481821638,6.075531482,1.436085103
2004,6,153,LW,,6.22979856,,,0.703139331,,390.5999933,6.908994,8.092332,1,25.40800939,89.25986686,24.55692308,2.343307692,4.4,0.365789061,4.469960644,1.5
2004,6,154,LW,3.54,7.660796616,2.161959458,0.763033808,2.134137387,-1.225813108,372.2137463,9.2649312,10.74924,1,25.89237758,87.17638057,24.61846154,3.330615385,4.2,0.443258212,6.060989482,1.5
2004,6,155,LW,4.13,8.488843632,2.053760229,1.51571995,2.962184403,-1.334012337,434.1750025,15.35607,18.16848,1,27.80089072,73.2996423,24.87230769,3.682846154,0.4,1.001459601,10.41990212,1.5
2004,6,156,LW,3.51,8.047601208,2.290775674,0.72423718,2.520941979,-1.096996892,369.020001,12.5649774,14.94666,0.974184296,27.29289248,76.25946462,24.68615385,3.785076923,0.4,0.872445637,8.572573217,1.43546074
2004,6,157,LW,4.03,8.457859512,2.099744057,1.381386652,2.931200283,-1.288028509,423.1166617,12.1352256,14.3649,1,26.58514174,80.50994295,24.85076923,3.809307692,0.2,0.691208485,8.104824427,1.5
2004,6,158,LW,,,,,,,,1.651130998,1.81206,1,24.2564634,95.21336186,24.69076923,1.746307692,13.2,0.145120464,1.075907197,1.5
2004,6,159,LW,,6.443055144,,,0.916395915,,235.96666,8.7251562,10.1043,1,25.87637169,87.87306068,24.76692308,2.706384615,6.8,0.419454117,5.634879573,1.5
2004,6,160,LW,3.27,9.822553992,3.000934397,0.418142384,4.295894763,-0.386838169,343.8222233,12.593142,15.05178,0.974167553,27.2157484,76.05040513,24.58615385,3.401461538,0,0.868310624,8.516518335,1.435418883
2004,6,161,LW,3.86,8.480020896,2.196225316,1.168464712,2.953361667,-1.19154725,405.58889,12.677976,15.13638,0.997993703,27.37499325,77.25244079,24.96846154,3.004615385,3.8,0.850487449,8.4815601,1.494984258
2004,6,162,LW,2.53,8.809356744,3.488826546,-0.536510793,3.282697515,0.10105398,265.235005,10.883196,12.80628,1,26.51073221,82.7031018,24.99538462,2.864,1.6,0.6084309,7.133375236,1.5
2004,6,163,LW,3.49,9.924571008,2.840146251,0.700427695,4.397911779,-0.547626315,367.06,12.953376,15.36444,1,27.63967204,75.81993941,24.76692308,3.321461538,0,0.902394824,8.786626883,1.5
2004,6,164,LW,2.02,7.617704616,3.777127756,-1.185015252,2.091045387,0.38935519,211.8500033,9.2585106,10.88154,0.990276985,26.50287825,85.00946884,24.94692308,2.148692308,2,0.529885468,5.980693008,1.475692463
2004,6,165,LW,3.39,9.04748508,2.671754025,0.562564842,3.520825851,-0.716018541,355.7111056,12.032928,14.51304,0.985126777,27.36726537,74.24418151,25.07846154,2.686769231,0,0.93930793,8.111116961,1.462816943
2004,6,166,LW,2.56,7.728492096,3.015870011,-0.488547704,2.201832867,-0.371902555,269.183335,9.9462618,11.93058,0.99345469,27.0526654,78.53668913,25.03846154,2.875076923,0.4,0.79091452,6.733472286,1.483636725
2004,6,167,LW,4.48,5.3028432,1.184152124,1.955769934,-0.223816029,-2.203620442,470.399995,7.1413074,8.434908,1,26.20734438,83.93433997,24.96846154,2.825,16.4,0.588656911,4.880103164,1.5
2004,6,168,LW,,3.04647048,,,-2.480188749,,,3.090319198,3.628548,1,24.32813122,94.71010467,24.38384615,1.401538462,14.4,0.162666951,1.916828821,1.5
2004,6,169,LW,2.56,8.977874112,3.508409418,-0.493204339,3.451214883,0.120636852,268.8,10.8332244,13.00986,0.974427065,27.06950596,79.43768358,24.54,3.256307692,0.2,0.750583393,7.36380224,1.436067663
2004,6,170,LW,2.85,7.171249032,2.519075757,-0.125939214,1.644589803,-0.868696809,299.03333,10.2391002,12.3804,0.956194393,27.01581505,77.29226998,24.86461538,3.019769231,0.2,0.823599684,6.935909514,1.390485983
2004,6,171,LW,3.21,7.401013416,2.308449108,0.332507235,1.874354187,-1.079323458,336.7727227,11.914416,14.35644,0.930310323,28.13582432,73.42619056,25.03846154,2.981769231,0,1.016856062,8.21216516,1.325775808
2004,6,172,LW,3.6,7.133277096,1.981748057,0.834538167,1.606617867,-1.406024509,378.0999978,13.8065166,16.7661,0.93519406,28.09659949,71.38970236,25.16538462,4.731,0,1.096214017,9.813413105,1.33798515
2004,6,173,LW,2.15,4.130195832,1.923080947,-1.017984523,-1.396463397,-1.464691619,225.6000025,4.903360198,5.852592,1,24.86337891,91.98335156,24.75615385,3.174615385,14.8,0.266204429,3.197484133,1.5
2004,6,174,LW,4.1,7.135290864,1.738358083,1.479094609,1.608631635,-1.649414483,431.159998,12.460734,15.06942,1,28.06400063,72.43415276,24.96153846,3.508692308,0,1.04892126,8.671065561,1.5
2004,6,175,LW,3.66,8.16261408,2.228593001,0.915168533,2.635954851,-1.159179565,384.7375038,9.8365698,11.57706,0.979770347,27.00204226,82.32091844,24.99846154,3.798538462,0.6,0.647904932,6.706581946,1.449425868
2004,6,176,LW,3.58,7.843156128,2.191134506,0.809028028,2.316496899,-1.19663806,375.9999986,11.7524502,13.87962,0.957775174,27.06077702,77.34890872,24.96461538,2.991846154,1.4,0.822780327,7.906552796,1.394437935
2004,6,177,LW,2.65,6.919033392,2.611147269,-0.377280667,1.392374163,-0.776625297,278.3428571,10.8358524,12.66732,1,26.44029782,83.75308403,25.00615385,3.584538462,7.4,0.574559398,7.144796023,1.5
2004,6,178,LW,4.18,8.538444792,2.043637924,1.572814063,3.011785563,-1.344134642,438.875,12.957102,15.06312,1,26.10207562,83.46372512,24.39846154,3.038153846,0.2,0.585864429,8.429940697,1.5
2004,6,179,LW,,4.3942716,,,-1.132387629,,60.59333333,3.0726378,3.747546,1,24.58082237,93.47206154,24.46692308,3.036076923,7.4,0.202402192,2.005349637,1.5
2004,6,180,LW,,6.753070224,,,1.226410995,,261.1666667,7.3730538,8.5608,1,26.00790554,88.47589804,24.68384615,2.550076923,4.8,0.393705941,4.780298293,1.5
2004,6,181,LW,3.93,8.355334032,2.128488751,1.250509847,2.828674803,-1.259283815,412.34286,15.9254928,19.22454,0.974163367,28.05102776,69.97549558,24.77923077,3.796153846,0.2,1.141910689,10.94586046,1.435408418
2004,6,182,LW,2.35,6.793564176,2.888175618,-0.757034798,1.266904947,-0.499596948,247.08143,8.2564326,9.96444,0.948182783,26.94384615,76.08791202,24.78461538,3.103923077,0.6,0.853995859,5.795488128,1.370456958
2004,7,183,LW,2.99,7.945690032,2.661470058,0.051012192,2.419030803,-0.726302508,313.600001,12.7550952,15.36174,0.921880298,28.16461538,67.86209036,24.97307692,3.036538462,0,1.238195908,8.935193337,1.304700745
2004,7,184,LW,3.28,8.046602208,2.450584144,0.431386728,2.519942979,-0.937188421,344.9125,14.3074998,17.45478,0.90442637,28.05538462,67.81068964,25.09769231,3.583538462,0,1.231872031,10.0085692,1.261065925
2004,7,185,LW,3.37,8.111865096,2.40364593,0.547852776,2.585205867,-0.984126636,354.5000057,13.5099234,16.21332,0.883772191,27.97923077,70.6138351,25.20076923,3.496538462,0,1.116626348,9.387579331,1.209430478
2004,7,186,LW,3.56,7.840843416,2.204560057,0.779873589,2.314184187,-1.183212508,373.6,10.5331068,12.57768,0.857885331,27.18538462,77.10872145,25.19230769,2.060384615,1.6,0.849116047,7.006142621,1.144713328
2004,7,187,LW,3.51,7.068117456,2.011223652,0.725883882,1.541458227,-1.376548914,369.1555578,12.9564666,15.88392,0.831635614,28.59384615,68.78063096,25.22153846,3.635307692,0,1.224056273,9.176287131,1.079089035
2004,7,188,LW,,7.120413432,,,1.593754203,,,11.0373714,13.03578,0.96882972,26.30461538,81.93487833,25.02846154,1.666923077,8.8,0.650061032,7.055448272,1.4220743
2004,7,189,LW,,6.665626944,,,1.138967715,,,10.9394982,13.23126,0.94307401,27.03384615,76.18005017,24.99692308,2.316307692,0.2,0.861753371,7.31763694,1.357685025
2004,7,190,LW,,7.890177168,,,2.363517939,,,15.50736,18.89406,0.964827823,28.16538462,67.90024554,24.91076923,3.291153846,0,1.234275334,10.67287287,1.412069558
2004,7,191,LW,,7.590754728,,,2.064095499,,,13.5055692,16.3332,0.974946281,27.00615385,75.85969591,24.82615385,2.673846154,0.2,0.882096958,8.970405797,1.437365703
2004,7,192,LW,,7.786076184,,,2.259416955,,,13.4919954,16.25922,0.951133505,27.63538462,72.95389463,25.07384615,4.164307692,0.2,1.012071141,9.357875973,1.377833763
2004,7,193,LW,,6.267547152,,,0.740887923,,,8.732244598,10.46898,1,26.40769231,82.57812672,25.06692308,2.917538462,9.4,0.626649765,5.909401543,1.5
2004,7,194,LW,,8.107807536,,,2.581148307,,,14.442606,17.21412,1,28.37769231,70.9812756,24.76153846,2.977153846,0,1.125430897,9.882886745,1.5
2004,7,195,LW,4.39,8.565394032,1.951979496,1.840771861,3.038734803,-1.435793069,460.9333333,14.926338,18.1737,0.974164763,28.67692308,66.75154814,25.06461538,3.977923077,0,1.314345479,10.57855797,1.435411908
2004,7,196,LW,3.48,7.767680328,2.233535346,0.679199637,2.241021099,-1.15423722,365.3125025,12.2615244,15.07896,0.947901707,28.80461538,67.39562073,25.18230769,3.928153846,0,1.296136947,8.881831319,1.369754268
2004,7,197,LW,2.52,7.021367712,2.786883564,-0.54363934,1.494708483,-0.600889002,264.6481818,12.0618,14.80086,0.922268407,28.41230769,69.15500782,25.19538462,4.716615385,0,1.200603498,8.856549701,1.305671018
2004,7,198,LW,3.82,8.008924464,2.094949456,1.119705236,2.482265235,-1.29282311,401.5750013,13.9689,16.95978,0.895939636,28.32384615,68.89170468,25.12307692,3.227307692,0,1.206040764,9.706488219,1.23984909
2004,7,199,LW,3.68,9.15338448,2.490454447,0.931388415,3.626725251,-0.897318118,386.0727273,13.940946,17.17776,0.869584579,29.01384615,63.62036536,25.16538462,3.583153846,0,1.467180112,10.02274516,1.173961448
2004,7,200,LW,1.68,6.705766656,3.991832312,-1.614942313,1.179107427,0.604059746,176.4583317,6.6269934,7.8489,0.955966945,25.16615385,85.00139353,24.80153846,1.832461538,3,0.492320137,4.292057887,1.389917363
2004,7,201,LW,4.14,8.6955876,2.1006343,1.523615887,3.168928371,-1.287138266,434.8249975,13.0062402,15.9543,0.930166588,28.44923077,66.69621866,24.86769231,2.283,0.2,1.310379589,8.945915962,1.32541647
2004,7,202,LW,3.49,8.878544568,2.541101518,0.699901275,3.351885339,-0.846671048,367.016665,14.842152,18.28278,0.903824674,28.76,62.89659248,24.95461538,3.363384615,0,1.473306866,10.52555201,1.259561685
2004,7,203,LW,3.22,9.34851456,2.898980886,0.356374741,3.821855331,-0.48879168,338.7375,14.469192,17.4213,0.968960683,28.73615385,67.07621038,25.05153846,2.412384615,0,1.306654886,9.948267361,1.422401708
2004,7,204,LW,2.02,8.766914472,4.348896926,-1.186169308,3.240255243,0.96112436,211.7550013,9.3386952,11.06046,0.971494863,26.40230769,83.28429089,25.1,1.705153846,4.2,0.598491052,6.080771104,1.428737158
2004,7,205,LW,,7.31340252,,,1.786743291,,380.6333333,9.025326,10.691784,1,26.36769231,82.29092875,24.94384615,2.259923077,33.8,0.63877593,5.968136102,1.5
2004,7,206,LW,3.46,8.436117168,2.436717163,0.659206594,2.909457939,-0.951055403,363.6666717,14.8633992,17.91324,0.97433498,28.93923077,67.80199672,24.98615385,3.954230769,0.2,1.289066682,10.52794513,1.43583745
2004,7,207,LW,2.7,9.002739384,3.33879645,-0.317822032,3.476080155,-0.048976116,283.2375025,9.1949994,11.17224,1,26.80384615,77.16163832,25.09153846,3.368230769,3.8,0.822798473,6.379468802,1.5
2004,7,208,LW,3.57,6.912248832,1.934927429,0.799917308,1.385589603,-1.452845137,375.2500025,11.7158148,14.06502,1,27.12923077,77.20407625,25.02846154,3.583461538,0.6,0.859019186,8.066417119,1.5
2004,7,209,LW,3.7,7.934789592,2.143755164,0.964518438,2.408130363,-1.244017402,388.7999967,11.6667702,13.8645,1,27.18769231,79.99368153,25.03461538,3.235461538,1,0.745828738,7.865318489,1.5
2004,7,210,LW,3.33,8.23012812,2.47230377,0.489300767,2.703468891,-0.915468796,349.679994,14.00526,16.8885,0.973799796,28.41769231,68.91098481,25.24230769,3.485384615,0,1.218044537,9.82035996,1.43449949
2004,7,211,LW,3.31,7.732000584,2.335318748,0.466289592,2.205341355,-1.052453818,347.78571,15.173631,18.5571,0.948165634,28.38,65.51465793,25.18307692,4.364769231,0,1.336257746,10.81958289,1.370414085
2004,7,212,LW,3.94,7.211835864,1.830164809,1.269729163,1.685176635,-1.557607757,413.9249975,13.7374236,16.41924,0.994848734,27.51,74.00123606,25.15307692,4.067769231,0.4,0.969909821,9.474632365,1.487121835
2004,7,213,LW,3.13,7.356312216,2.352289653,0.232012783,1.829652987,-1.035482913,328.5000017,10.942794,12.86118,1,26.22461538,79.06628431,24.80615385,2.925384615,0.4,0.745886328,7.299280459,1.5
2004,8,214,LW,3.03,9.460412928,3.118781175,0.112155581,3.933753699,-0.268991391,318.6333356,10.526589,12.41352,0.974173134,27.18153846,75.43846228,24.96461538,2.435153846,0.6,0.905102547,7.146531958,1.435432835
2004,8,215,LW,,6.292985472,,,0.766326243,,,9.094203,10.460664,1,25.88384615,82.08216229,24.86,2.224384615,45.6,0.634498112,5.960481369,1.5
2004,8,216,LD,3.69,7.309541304,1.981775675,0.947967236,1.782882075,-1.405996891,387.4374988,13.6493226,16.47,0.974424274,28.04230769,72.94597722,24.58461538,3.683307692,0.6,1.038095727,9.399145281,1.436060685
2004,8,217,LD,4.72,7.483030776,1.586353224,2.260676993,1.956371547,-1.801419342,495.499998,15.9092622,19.36044,0.948108646,28.86,61.96967792,24.95076923,4.939538462,0,1.520132507,11.65095566,1.370271615
2004,8,218,LD,2.95,8.186950152,2.77502307,0.006065666,2.660290923,-0.612749495,309.899995,12.9026358,15.43968,0.921753589,27.99076923,63.84517833,24.90538462,2.811461538,0,1.396880009,9.054685845,1.304383973
2004,8,219,LD,3.21,7.45012728,2.320594296,0.33810257,1.923468051,-1.06717827,337.2333317,13.362345,16.25166,0.89648252,28.20846154,65.93042656,24.94846154,3.871538462,0.2,1.309099547,9.545816969,1.2412063
2004,8,220,LD,3.53,7.65102456,2.164580108,0.75179894,2.124365331,-1.223192458,371.28889,14.4991368,17.58888,0.870501936,28.42923077,66.5620419,24.94153846,4.004230769,0,1.302375813,10.30461512,1.17625484
2004,8,221,LD,3.27,7.069609584,2.159276365,0.419289633,1.542950355,-1.2284962,343.916665,10.3938588,12.21354,0.889948729,26.92076923,75.62956166,25.01538462,2.449461538,6.6,0.885432997,7.021767181,1.224871823
2004,8,222,LD,3.61,8.247143952,2.287058468,0.842854662,2.720484723,-1.100714097,378.7846131,14.1904422,17.14482,0.863734378,28.32769231,68.83890409,25.05615385,3.713384615,0,1.20304768,9.92590298,1.159335945
2004,8,223,LD,3.74,8.11731996,2.17073699,1.013109239,2.590660731,-1.217035575,392.8,15.5077452,18.78372,0.837379321,28.59615385,65.30516374,25.12,3.943769231,0,1.358980786,10.9593196,1.093448303
2004,8,224,LD,4.32,7.887398112,1.826781377,1.750929646,2.360738883,-1.560991189,453.5375063,15.669846,19.13814,0.811024264,28.86153846,62.9147328,25.07538462,3.556538462,0,1.478982508,11.09951388,1.02756066
2004,8,225,LD,4.09,7.506352296,1.835766105,1.459103058,1.979693067,-1.55200646,429.51429,15.7034286,19.1907,0.784669207,28.75076923,63.98806375,25.05923077,3.762076923,0,1.428259931,11.13304298,0.961673018
2004,8,226,LD,3.79,8.685976896,2.289455202,1.082620995,3.159317667,-1.098317364,398.52222,14.8417326,17.973,0.75831415,28.90230769,65.31902045,25.14461538,3.691538462,0,1.386202786,10.52660433,0.895785375
2004,8,227,LD,3.94,8.90041284,2.25865175,1.269789871,3.373753611,-1.129120815,413.929995,14.630904,17.6094,0.731959093,28.57769231,67.03226334,25.17307692,2.954384615,0,1.304739544,10.14886088,0.829897733
2004,8,228,LD,4.04,7.168027176,1.77519554,1.393939265,1.641367947,-1.612577026,424.149995,15.3689256,18.34092,0.764260444,27.85538462,72.52641514,25.20923077,4.783076923,3.2,1.05273526,10.7036527,0.91065111
